       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit,Month
2024-08-30,Textured Sweatshirt,34,54,51,999,33966,5944.05,53946,8091.9,50949,10189.8,139,138861,24225.75,August
2024-08-30,Graphics Sweatshirt,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-08-30,       J Series Sweater,17,37,34,999,16983,2972.025,36963,5544.45,33966,6793.2,88,87912,15309.675,August
2024-08-30,       K Series Sweater,23,43,40,1399,32177,5630.975,60157,9023.55,55960,11192,106,148294,25846.525,August
2024-08-30,       L Series Sweater,20,40,37,1699,33980,5946.5,67960,10194,62863,12572.6,97,164803,28713.1,August
2024-08-30,                     LF Jeans,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-30,                     RF Jeans,41,61,58,1599,65559,11472.825,97539,14630.85,92742,18548.4,160,255840,44652.075,August
2024-08-30,                     SF Jeans,28,48,45,1499,41972,7345.1,71952,10792.8,67455,13491,121,181379,31628.9,August
2024-08-30,              Cargo Pants,29,47,44,1199,34771,6084.925,56353,8452.95,52756,10551.2,120,143880,25089.075,August
2024-08-31,       Pinnacle Jacket,29,49,46,1799,52171,9129.925,88151,13222.65,82754,16550.8,124,223076,38903.375,August
2024-08-31,          Varsity Jacket,19,39,36,2199,41781,7311.675,85761,12864.15,79164,15832.8,94,206706,36008.625,August
2024-08-31,              Solid Jacket,14,34,31,1199,16786,2937.55,40766,6114.9,37169,7433.8,79,94721,16486.25,August
2024-08-31,    Geometric Jacket,16,36,33,1499,23984,4197.2,53964,8094.6,49467,9893.4,85,127415,22185.2,August
2024-08-31,     Textured Hoodie,40,60,57,1499,59960,10493,89940,13491,85443,17088.6,157,235343,41072.6,August
2024-08-31,      Graphics Hoodie,28,48,45,1999,55972,9795.1,95952,14392.8,89955,17991,121,241879,42178.9,August
2024-08-31,Textured Sweatshirt,32,52,49,999,31968,5594.4,51948,7792.2,48951,9790.2,133,132867,23176.8,August
2024-08-31,Graphics Sweatshirt,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-31,       J Series Sweater,15,35,32,999,14985,2622.375,34965,5244.75,31968,6393.6,82,81918,14260.725,August
2024-08-31,       K Series Sweater,21,41,38,1399,29379,5141.325,57359,8603.85,53162,10632.4,100,139900,24377.575,August
2024-08-31,       L Series Sweater,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-31,                     LF Jeans,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-31,                     RF Jeans,39,59,56,1599,62361,10913.175,94341,14151.15,89544,17908.8,154,246246,42973.125,August
2024-08-31,                     SF Jeans,26,46,43,1499,38974,6820.45,68954,10343.1,64457,12891.4,115,172385,30054.95,August
2024-08-31,              Cargo Pants,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-09-01,       Pinnacle Jacket,44,52,47,1799,79156,13852.3,93548,14032.2,84553,16910.6,143,257257,44795.1,September
2024-09-01,          Varsity Jacket,34,42,37,2199,74766,13084.05,92358,13853.7,81363,16272.6,113,248487,43210.35,September
2024-09-01,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-01,    Geometric Jacket,31,39,34,1499,46469,8132.075,58461,8769.15,50966,10193.2,104,155896,27094.425,September
2024-09-01,     Textured Hoodie,55,63,58,1499,82445,14427.875,94437,14165.55,86942,17388.4,176,263824,45981.825,September
2024-09-01,      Graphics Hoodie,43,51,46,1999,85957,15042.475,101949,15292.35,91954,18390.8,140,279860,48725.625,September
2024-09-01,Textured Sweatshirt,47,55,50,999,46953,8216.775,54945,8241.75,49950,9990,152,151848,26448.525,September
2024-09-01,Graphics Sweatshirt,40,48,43,1199,47960,8393,57552,8632.8,51557,10311.4,131,157069,27337.2,September
2024-09-01,       J Series Sweater,30,38,33,999,29970,5244.75,37962,5694.3,32967,6593.4,101,100899,17532.45,September
2024-09-01,       K Series Sweater,36,44,39,1399,50364,8813.7,61556,9233.4,54561,10912.2,119,166481,28959.3,September
2024-09-01,       L Series Sweater,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-01,                     LF Jeans,31,39,34,1699,52669,9217.075,66261,9939.15,57766,11553.2,104,176696,30709.425,September
2024-09-01,                     RF Jeans,54,62,57,1599,86346,15110.55,99138,14870.7,91143,18228.6,173,276627,48209.85,September
2024-09-01,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-01,              Cargo Pants,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-02,       Pinnacle Jacket,48,56,51,1799,86352,15111.6,100744,15111.6,91749,18349.8,155,278845,48573,September
2024-09-02,          Varsity Jacket,38,46,41,2199,83562,14623.35,101154,15173.1,90159,18031.8,125,274875,47828.25,September
2024-09-02,              Solid Jacket,33,41,36,1199,39567,6924.225,49159,7373.85,43164,8632.8,110,131890,22930.875,September
2024-09-02,    Geometric Jacket,35,43,38,1499,52465,9181.375,64457,9668.55,56962,11392.4,116,173884,30242.325,September
2024-09-02,     Textured Hoodie,59,67,62,1499,88441,15477.175,100433,15064.95,92938,18587.6,188,281812,49129.725,September
2024-09-02,      Graphics Hoodie,47,55,50,1999,93953,16441.775,109945,16491.75,99950,19990,152,303848,52923.525,September
2024-09-02,Textured Sweatshirt,51,59,54,999,50949,8916.075,58941,8841.15,53946,10789.2,164,163836,28546.425,September
2024-09-02,Graphics Sweatshirt,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-02,       J Series Sweater,34,42,37,999,33966,5944.05,41958,6293.7,36963,7392.6,113,112887,19630.35,September
2024-09-02,       K Series Sweater,40,48,43,1399,55960,9793,67152,10072.8,60157,12031.4,131,183269,31897.2,September
2024-09-02,       L Series Sweater,37,45,40,1699,62863,11001.025,76455,11468.25,67960,13592,122,207278,36061.275,September
2024-09-02,                     LF Jeans,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-02,                     RF Jeans,58,66,61,1599,92742,16229.85,105534,15830.1,97539,19507.8,185,295815,51567.75,September
2024-09-02,                     SF Jeans,45,53,48,1499,67455,11804.625,79447,11917.05,71952,14390.4,146,218854,38112.075,September
2024-09-02,              Cargo Pants,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-03,       Pinnacle Jacket,46,54,49,1799,82754,14481.95,97146,14571.9,88151,17630.2,149,268051,46684.05,September
2024-09-03,          Varsity Jacket,36,44,39,2199,79164,13853.7,96756,14513.4,85761,17152.2,119,261681,45519.3,September
2024-09-03,              Solid Jacket,31,39,34,1199,37169,6504.575,46761,7014.15,40766,8153.2,104,124696,21671.925,September
2024-09-03,    Geometric Jacket,33,41,36,1499,49467,8656.725,61459,9218.85,53964,10792.8,110,164890,28668.375,September
2024-09-03,     Textured Hoodie,57,65,60,1499,85443,14952.525,97435,14615.25,89940,17988,182,272818,47555.775,September
2024-09-03,      Graphics Hoodie,45,53,48,1999,89955,15742.125,105947,15892.05,95952,19190.4,146,291854,50824.575,September
2024-09-03,Textured Sweatshirt,49,57,52,999,48951,8566.425,56943,8541.45,51948,10389.6,158,157842,27497.475,September
2024-09-03,Graphics Sweatshirt,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-03,       J Series Sweater,32,40,35,999,31968,5594.4,39960,5994,34965,6993,107,106893,18581.4,September
2024-09-03,       K Series Sweater,38,46,41,1399,53162,9303.35,64354,9653.1,57359,11471.8,125,174875,30428.25,September
2024-09-03,       L Series Sweater,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-03,                     LF Jeans,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-03,                     RF Jeans,56,64,59,1599,89544,15670.2,102336,15350.4,94341,18868.2,179,286221,49888.8,September
2024-09-03,                     SF Jeans,43,51,46,1499,64457,11279.975,76449,11467.35,68954,13790.8,140,209860,36538.125,September
2024-09-03,              Cargo Pants,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-04,       Pinnacle Jacket,44,52,47,1799,79156,13852.3,93548,14032.2,84553,16910.6,143,257257,44795.1,September
2024-09-04,          Varsity Jacket,34,42,37,2199,74766,13084.05,92358,13853.7,81363,16272.6,113,248487,43210.35,September
2024-09-04,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-04,    Geometric Jacket,31,39,34,1499,46469,8132.075,58461,8769.15,50966,10193.2,104,155896,27094.425,September
2024-09-04,     Textured Hoodie,55,63,58,1499,82445,14427.875,94437,14165.55,86942,17388.4,176,263824,45981.825,September
2024-09-04,      Graphics Hoodie,43,51,46,1999,85957,15042.475,101949,15292.35,91954,18390.8,140,279860,48725.625,September
2024-09-04,Textured Sweatshirt,47,55,50,999,46953,8216.775,54945,8241.75,49950,9990,152,151848,26448.525,September
2024-09-04,Graphics Sweatshirt,40,48,43,1199,47960,8393,57552,8632.8,51557,10311.4,131,157069,27337.2,September
2024-09-04,       J Series Sweater,30,38,33,999,29970,5244.75,37962,5694.3,32967,6593.4,101,100899,17532.45,September
2024-09-04,       K Series Sweater,36,44,39,1399,50364,8813.7,61556,9233.4,54561,10912.2,119,166481,28959.3,September
2024-09-04,       L Series Sweater,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-04,                     LF Jeans,31,39,34,1699,52669,9217.075,66261,9939.15,57766,11553.2,104,176696,30709.425,September
2024-09-04,                     RF Jeans,54,62,57,1599,86346,15110.55,99138,14870.7,91143,18228.6,173,276627,48209.85,September
2024-09-04,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-04,              Cargo Pants,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-05,       Pinnacle Jacket,41,49,44,1799,73759,12907.825,88151,13222.65,79156,15831.2,134,241066,41961.675,September
2024-09-05,          Varsity Jacket,33,41,36,2199,72567,12699.225,90159,13523.85,79164,15832.8,110,241890,42055.875,September
2024-09-05,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-05,    Geometric Jacket,30,38,33,1499,44970,7869.75,56962,8544.3,49467,9893.4,101,151399,26307.45,September
2024-09-05,     Textured Hoodie,54,62,57,1499,80946,14165.55,92938,13940.7,85443,17088.6,173,259327,45194.85,September
2024-09-05,      Graphics Hoodie,42,50,45,1999,83958,14692.65,99950,14992.5,89955,17991,137,273863,47676.15,September
2024-09-05,Textured Sweatshirt,46,54,49,999,45954,8041.95,53946,8091.9,48951,9790.2,149,148851,25924.05,September
2024-09-05,Graphics Sweatshirt,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-05,       J Series Sweater,29,37,32,999,28971,5069.925,36963,5544.45,31968,6393.6,98,97902,17007.975,September
2024-09-05,       K Series Sweater,35,43,38,1399,48965,8568.875,60157,9023.55,53162,10632.4,116,162284,28224.825,September
2024-09-05,       L Series Sweater,32,40,35,1699,54368,9514.4,67960,10194,59465,11893,107,181793,31601.4,September
2024-09-05,                     LF Jeans,30,38,33,1699,50970,8919.75,64562,9684.3,56067,11213.4,101,171599,29817.45,September
2024-09-05,                     RF Jeans,53,61,56,1599,84747,14830.725,97539,14630.85,89544,17908.8,170,271830,47370.375,September
2024-09-05,                     SF Jeans,46,54,49,1499,68954,12066.95,80946,12141.9,73451,14690.2,149,223351,38899.05,September
2024-09-05,              Cargo Pants,41,49,44,1199,49159,8602.825,58751,8812.65,52756,10551.2,134,160666,27966.675,September
2024-09-06,       Pinnacle Jacket,50,58,53,1799,89950,15741.25,104342,15651.3,95347,19069.4,161,289639,50461.95,September
2024-09-06,          Varsity Jacket,40,48,43,2199,87960,15393,105552,15832.8,94557,18911.4,131,288069,50137.2,September
2024-09-06,              Solid Jacket,35,43,38,1199,41965,7343.875,51557,7733.55,45562,9112.4,116,139084,24189.825,September
2024-09-06,    Geometric Jacket,35,43,38,1499,52465,9181.375,64457,9668.55,56962,11392.4,116,173884,30242.325,September
2024-09-06,     Textured Hoodie,60,68,63,1499,89940,15739.5,101932,15289.8,94437,18887.4,191,286309,49916.7,September
2024-09-06,      Graphics Hoodie,48,56,51,1999,95952,16791.6,111944,16791.6,101949,20389.8,155,309845,53973,September
2024-09-06,Textured Sweatshirt,50,58,53,999,49950,8741.25,57942,8691.3,52947,10589.4,161,160839,28021.95,September
2024-09-06,Graphics Sweatshirt,45,53,48,1199,53955,9442.125,63547,9532.05,57552,11510.4,146,175054,30484.575,September
2024-09-06,       J Series Sweater,35,43,38,999,34965,6118.875,42957,6443.55,37962,7592.4,116,115884,20154.825,September
2024-09-06,       K Series Sweater,40,48,43,1399,55960,9793,67152,10072.8,60157,12031.4,131,183269,31897.2,September
2024-09-06,       L Series Sweater,38,46,41,1699,64562,11298.35,78154,11723.1,69659,13931.8,125,212375,36953.25,September
2024-09-06,                     LF Jeans,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-06,                     RF Jeans,60,68,63,1599,95940,16789.5,108732,16309.8,100737,20147.4,191,305409,53246.7,September
2024-09-06,                     SF Jeans,45,53,48,1499,67455,11804.625,79447,11917.05,71952,14390.4,146,218854,38112.075,September
2024-09-06,              Cargo Pants,48,56,51,1199,57552,10071.6,67144,10071.6,61149,12229.8,155,185845,32373,September
2024-09-07,       Pinnacle Jacket,55,63,58,1799,98945,17315.375,113337,17000.55,104342,20868.4,176,316624,55184.325,September
2024-09-07,          Varsity Jacket,50,58,53,2199,109950,19241.25,127542,19131.3,116547,23309.4,161,354039,61681.95,September
2024-09-07,              Solid Jacket,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-07,    Geometric Jacket,53,61,56,1499,79447,13903.225,91439,13715.85,83944,16788.8,170,254830,44407.875,September
2024-09-07,     Textured Hoodie,44,52,47,1499,65956,11542.3,77948,11692.2,70453,14090.6,143,214357,37325.1,September
2024-09-07,      Graphics Hoodie,39,47,42,1999,77961,13643.175,93953,14092.95,83958,16791.6,128,255872,44527.725,September
2024-09-07,Textured Sweatshirt,38,46,41,999,37962,6643.35,45954,6893.1,40959,8191.8,125,124875,21728.25,September
2024-09-07,Graphics Sweatshirt,63,71,66,1199,75537,13218.975,85129,12769.35,79134,15826.8,200,239800,41815.125,September
2024-09-07,       J Series Sweater,50,58,53,999,49950,8741.25,57942,8691.3,52947,10589.4,161,160839,28021.95,September
2024-09-07,       K Series Sweater,52,60,55,1399,72748,12730.9,83940,12591,76945,15389,167,233633,40710.9,September
2024-09-07,       L Series Sweater,48,56,51,1699,81552,14271.6,95144,14271.6,86649,17329.8,155,263345,45873,September
2024-09-07,                     LF Jeans,38,46,41,1699,64562,11298.35,78154,11723.1,69659,13931.8,125,212375,36953.25,September
2024-09-07,                     RF Jeans,42,50,45,1599,67158,11752.65,79950,11992.5,71955,14391,137,219063,38136.15,September
2024-09-07,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-07,              Cargo Pants,37,45,40,1199,44363,7763.525,53955,8093.25,47960,9592,122,146278,25448.775,September
2024-09-08,       Pinnacle Jacket,41,49,44,1799,73759,12907.825,88151,13222.65,79156,15831.2,134,241066,41961.675,September
2024-09-08,          Varsity Jacket,33,41,36,2199,72567,12699.225,90159,13523.85,79164,15832.8,110,241890,42055.875,September
2024-09-08,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-08,    Geometric Jacket,30,38,33,1499,44970,7869.75,56962,8544.3,49467,9893.4,101,151399,26307.45,September
2024-09-08,     Textured Hoodie,54,62,57,1499,80946,14165.55,92938,13940.7,85443,17088.6,173,259327,45194.85,September
2024-09-08,      Graphics Hoodie,42,50,45,1999,83958,14692.65,99950,14992.5,89955,17991,137,273863,47676.15,September
2024-09-08,Textured Sweatshirt,46,54,49,999,45954,8041.95,53946,8091.9,48951,9790.2,149,148851,25924.05,September
2024-09-08,Graphics Sweatshirt,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-08,       J Series Sweater,29,37,32,999,28971,5069.925,36963,5544.45,31968,6393.6,98,97902,17007.975,September
2024-09-08,       K Series Sweater,35,43,38,1399,48965,8568.875,60157,9023.55,53162,10632.4,116,162284,28224.825,September
2024-09-08,       L Series Sweater,32,40,35,1699,54368,9514.4,67960,10194,59465,11893,107,181793,31601.4,September
2024-09-08,                     LF Jeans,30,38,33,1699,50970,8919.75,64562,9684.3,56067,11213.4,101,171599,29817.45,September
2024-09-08,                     RF Jeans,53,61,56,1599,84747,14830.725,97539,14630.85,89544,17908.8,170,271830,47370.375,September
2024-09-08,                     SF Jeans,46,54,49,1499,68954,12066.95,80946,12141.9,73451,14690.2,149,223351,38899.05,September
2024-09-08,              Cargo Pants,41,49,44,1199,49159,8602.825,58751,8812.65,52756,10551.2,134,160666,27966.675,September
2024-09-09,       Pinnacle Jacket,48,56,51,1799,86352,15111.6,100744,15111.6,91749,18349.8,155,278845,48573,September
2024-09-09,          Varsity Jacket,38,46,41,2199,83562,14623.35,101154,15173.1,90159,18031.8,125,274875,47828.25,September
2024-09-09,              Solid Jacket,33,41,36,1199,39567,6924.225,49159,7373.85,43164,8632.8,110,131890,22930.875,September
2024-09-09,    Geometric Jacket,35,43,38,1499,52465,9181.375,64457,9668.55,56962,11392.4,116,173884,30242.325,September
2024-09-09,     Textured Hoodie,59,67,62,1499,88441,15477.175,100433,15064.95,92938,18587.6,188,281812,49129.725,September
2024-09-09,      Graphics Hoodie,47,55,50,1999,93953,16441.775,109945,16491.75,99950,19990,152,303848,52923.525,September
2024-09-09,Textured Sweatshirt,51,59,54,999,50949,8916.075,58941,8841.15,53946,10789.2,164,163836,28546.425,September
2024-09-09,Graphics Sweatshirt,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-09,       J Series Sweater,34,42,37,999,33966,5944.05,41958,6293.7,36963,7392.6,113,112887,19630.35,September
2024-09-09,       K Series Sweater,40,48,43,1399,55960,9793,67152,10072.8,60157,12031.4,131,183269,31897.2,September
2024-09-09,       L Series Sweater,37,45,40,1699,62863,11001.025,76455,11468.25,67960,13592,122,207278,36061.275,September
2024-09-09,                     LF Jeans,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-09,                     RF Jeans,58,66,61,1599,92742,16229.85,105534,15830.1,97539,19507.8,185,295815,51567.75,September
2024-09-09,                     SF Jeans,45,53,48,1499,67455,11804.625,79447,11917.05,71952,14390.4,146,218854,38112.075,September
2024-09-09,              Cargo Pants,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-10,       Pinnacle Jacket,46,54,49,1799,82754,14481.95,97146,14571.9,88151,17630.2,149,268051,46684.05,September
2024-09-10,          Varsity Jacket,36,44,39,2199,79164,13853.7,96756,14513.4,85761,17152.2,119,261681,45519.3,September
2024-09-10,              Solid Jacket,31,39,34,1199,37169,6504.575,46761,7014.15,40766,8153.2,104,124696,21671.925,September
2024-09-10,    Geometric Jacket,33,41,36,1499,49467,8656.725,61459,9218.85,53964,10792.8,110,164890,28668.375,September
2024-09-10,     Textured Hoodie,57,65,60,1499,85443,14952.525,97435,14615.25,89940,17988,182,272818,47555.775,September
2024-09-10,      Graphics Hoodie,45,53,48,1999,89955,15742.125,105947,15892.05,95952,19190.4,146,291854,50824.575,September
2024-09-10,Textured Sweatshirt,49,57,52,999,48951,8566.425,56943,8541.45,51948,10389.6,158,157842,27497.475,September
2024-09-10,Graphics Sweatshirt,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-10,       J Series Sweater,32,40,35,999,31968,5594.4,39960,5994,34965,6993,107,106893,18581.4,September
2024-09-10,       K Series Sweater,38,46,41,1399,53162,9303.35,64354,9653.1,57359,11471.8,125,174875,30428.25,September
2024-09-10,       L Series Sweater,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-10,                     LF Jeans,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-10,                     RF Jeans,56,64,59,1599,89544,15670.2,102336,15350.4,94341,18868.2,179,286221,49888.8,September
2024-09-10,                     SF Jeans,43,51,46,1499,64457,11279.975,76449,11467.35,68954,13790.8,140,209860,36538.125,September
2024-09-10,              Cargo Pants,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-11,       Pinnacle Jacket,44,52,47,1799,79156,13852.3,93548,14032.2,84553,16910.6,143,257257,44795.1,September
2024-09-11,          Varsity Jacket,34,42,37,2199,74766,13084.05,92358,13853.7,81363,16272.6,113,248487,43210.35,September
2024-09-11,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-11,    Geometric Jacket,31,39,34,1499,46469,8132.075,58461,8769.15,50966,10193.2,104,155896,27094.425,September
2024-09-11,     Textured Hoodie,55,63,58,1499,82445,14427.875,94437,14165.55,86942,17388.4,176,263824,45981.825,September
2024-09-11,      Graphics Hoodie,43,51,46,1999,85957,15042.475,101949,15292.35,91954,18390.8,140,279860,48725.625,September
2024-09-11,Textured Sweatshirt,47,55,50,999,46953,8216.775,54945,8241.75,49950,9990,152,151848,26448.525,September
2024-09-11,Graphics Sweatshirt,40,48,43,1199,47960,8393,57552,8632.8,51557,10311.4,131,157069,27337.2,September
2024-09-11,       J Series Sweater,30,38,33,999,29970,5244.75,37962,5694.3,32967,6593.4,101,100899,17532.45,September
2024-09-11,       K Series Sweater,36,44,39,1399,50364,8813.7,61556,9233.4,54561,10912.2,119,166481,28959.3,September
2024-09-11,       L Series Sweater,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-11,                     LF Jeans,31,39,34,1699,52669,9217.075,66261,9939.15,57766,11553.2,104,176696,30709.425,September
2024-09-11,                     RF Jeans,54,62,57,1599,86346,15110.55,99138,14870.7,91143,18228.6,173,276627,48209.85,September
2024-09-11,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-11,              Cargo Pants,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-12,       Pinnacle Jacket,44,52,47,1799,79156,13852.3,93548,14032.2,84553,16910.6,143,257257,44795.1,September
2024-09-12,          Varsity Jacket,34,42,37,2199,74766,13084.05,92358,13853.7,81363,16272.6,113,248487,43210.35,September
2024-09-12,              Solid Jacket,29,37,32,1199,34771,6084.925,44363,6654.45,38368,7673.6,98,117502,20412.975,September
2024-09-12,    Geometric Jacket,31,39,34,1499,46469,8132.075,58461,8769.15,50966,10193.2,104,155896,27094.425,September
2024-09-12,     Textured Hoodie,55,63,58,1499,82445,14427.875,94437,14165.55,86942,17388.4,176,263824,45981.825,September
2024-09-12,      Graphics Hoodie,43,51,46,1999,85957,15042.475,101949,15292.35,91954,18390.8,140,279860,48725.625,September
2024-09-12,Textured Sweatshirt,47,55,50,999,46953,8216.775,54945,8241.75,49950,9990,152,151848,26448.525,September
2024-09-12,Graphics Sweatshirt,40,48,43,1199,47960,8393,57552,8632.8,51557,10311.4,131,157069,27337.2,September
2024-09-12,       J Series Sweater,30,38,33,999,29970,5244.75,37962,5694.3,32967,6593.4,101,100899,17532.45,September
2024-09-12,       K Series Sweater,36,44,39,1399,50364,8813.7,61556,9233.4,54561,10912.2,119,166481,28959.3,September
2024-09-12,       L Series Sweater,33,41,36,1699,56067,9811.725,69659,10448.85,61164,12232.8,110,186890,32493.375,September
2024-09-12,                     LF Jeans,31,39,34,1699,52669,9217.075,66261,9939.15,57766,11553.2,104,176696,30709.425,September
2024-09-12,                     RF Jeans,54,62,57,1599,86346,15110.55,99138,14870.7,91143,18228.6,173,276627,48209.85,September
2024-09-12,                     SF Jeans,41,49,44,1499,61459,10755.325,73451,11017.65,65956,13191.2,134,200866,34964.175,September
2024-09-12,              Cargo Pants,42,50,45,1199,50358,8812.65,59950,8992.5,53955,10791,137,164263,28596.15,September
2024-09-13,       Pinnacle Jacket,50,58,53,1799,89950,15741.25,104342,15651.3,95347,19069.4,161,289639,50461.95,September
2024-09-13,          Varsity Jacket,40,48,43,2199,87960,15393,105552,15832.8,94557,18911.4,131,288069,50137.2,September
2024-09-13,              Solid Jacket,35,43,38,1199,41965,7343.875,51557,7733.55,45562,9112.4,116,139084,24189.825,September
2024-09-13,    Geometric Jacket,35,43,38,1499,52465,9181.375,64457,9668.55,56962,11392.4,116,173884,30242.325,September
2024-09-13,     Textured Hoodie,60,68,63,1499,89940,15739.5,101932,15289.8,94437,18887.4,191,286309,49916.7,September
2024-09-13,      Graphics Hoodie,48,56,51,1999,95952,16791.6,111944,16791.6,101949,20389.8,155,309845,53973,September
2024-09-13,Textured Sweatshirt,50,58,53,999,49950,8741.25,57942,8691.3,52947,10589.4,161,160839,28021.95,September
2024-09-13,Graphics Sweatshirt,45,53,48,1199,53955,9442.125,63547,9532.05,57552,11510.4,146,175054,30484.575,September
2024-09-13,       J Series Sweater,35,43,38,999,34965,6118.875,42957,6443.55,37962,7592.4,116,115884,20154.825,September
2024-09-13,       K Series Sweater,40,48,43,1399,55960,9793,67152,10072.8,60157,12031.4,131,183269,31897.2,September
2024-09-13,       L Series Sweater,38,46,41,1699,64562,11298.35,78154,11723.1,69659,13931.8,125,212375,36953.25,September
2024-09-13,                     LF Jeans,35,43,38,1699,59465,10406.375,73057,10958.55,64562,12912.4,116,197084,34277.325,September
2024-09-13,                     RF Jeans,60,68,63,1599,95940,16789.5,108732,16309.8,100737,20147.4,191,305409,53246.7,September
2024-09-13,                     SF Jeans,45,53,48,1499,67455,11804.625,79447,11917.05,71952,14390.4,146,218854,38112.075,September
2024-09-13,              Cargo Pants,48,56,51,1199,57552,10071.6,67144,10071.6,61149,12229.8,155,185845,32373,September
2024-09-14,       Pinnacle Jacket,55,63,58,1799,98945,17315.375,113337,17000.55,104342,20868.4,176,316624,55184.325,September
2024-09-14,          Varsity Jacket,50,58,53,2199,109950,19241.25,127542,19131.3,116547,23309.4,161,354039,61681.95,September
2024-09-14,              Solid Jacket,44,52,47,1199,52756,9232.3,62348,9352.2,56353,11270.6,143,171457,29855.1,September
2024-09-14,    Geometric Jacket,53,61,56,1499,79447,13903.225,91439,13715.85,83944,16788.8,170,254830,44407.875,September
2024-09-14,     Textured Hoodie,44,52,47,1499,65956,11542.3,77948,11692.2,70453,14090.6,143,214357,37325.1,September
2024-09-14,      Graphics Hoodie,39,47,42,1999,77961,13643.175,93953,14092.95,83958,16791.6,128,255872,44527.725,September
2024-09-14,Textured Sweatshirt,38,46,41,999,37962,6643.35,45954,6893.1,40959,8191.8,125,124875,21728.25,September
